title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
site engineer - paldi - 1,Am Consultants,"site engineering,high rise building,real estate construction,site management,residential,site supervision,site execution,building construction",1-6 Yrs,1.0,6.0,1.5-3.75 Lacs PA,150000.0,375000.0,Ahmedabad,,1 Day Ago,1.0,262500.0,2.625,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
production manager | dairy industry | bulandshahr location,Kive Consultancy,"production,dairy products,dairy,production management,management",9-14 Yrs,9.0,14.0,10-14 Lacs PA,1000000.0,1400000.0,Bulandshahr(Khurja),,1 Day Ago,1.0,1200000.0,12.0,Bulandshahr(Khurja),Other,Other,Expert (10+ yrs)
business analyst,Prime Hire,"cost estimation,budgeting,business analysis,estimation,cost,analysis",4-9 Yrs,4.0,9.0,5-10 Lacs PA,500000.0,1000000.0,Ahmedabad,,1 Day Ago,1.0,750000.0,7.5,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
quality head - dairy industry | khurja bulandshahr,Kive Consultancy,"quality,dairy",10-20 Yrs,10.0,20.0,15-20 Lacs PA,1500000.0,2000000.0,Bulandshahr(Khurja),,1 Day Ago,1.0,1750000.0,17.5,Bulandshahr(Khurja),Other,Other,Expert (10+ yrs)
node js developer,Prime Hire,"node.js,mongodb,mysql,sql database,sql,javascript,node,dbms",5-10 Yrs,5.0,10.0,7-11 Lacs PA,700000.0,1100000.0,Ahmedabad,,1 Day Ago,1.0,900000.0,9.0,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
design engineer,Mcp Consultants,"solid works,2d drawing,3d modeling,solid edge,2d drafting,sheet metal design,autocad 3d,autocad 2d",3-8 Yrs,3.0,8.0,2-6 Lacs PA,200000.0,600000.0,"Mohali, Gobindgarh, Sirhind Fatehgarh Sahib",,1 Day Ago,1.0,400000.0,4.0,Mohali,Mohali,North,Mid (3-6 yrs)
laravel web developer with react knowledge,Velarudh Infotech,"flutter,react.js,laravel,development,web development,web technologies",4-9 Yrs,4.0,9.0,1.5-6.5 Lacs PA,150000.0,650000.0,Kolkata(Nayabad +2),,1 Day Ago,1.0,400000.0,4.0,Kolkata(Nayabad +2),Other,Other,Senior (6-10 yrs)
design engineer,Amit Engineers,"mechanical design,sheet metal design,solid works,english,autocad,hindi,metal,design engineering",5-7 Yrs,5.0,7.0,4.8-6 Lacs PA,480000.0,600000.0,Dera Bassi,3.5,1 Day Ago,1.0,540000.0,5.4,Dera Bassi,Other,Other,Mid (3-6 yrs)
design engineer,Amit Engineers,"mechanical design,sheet metal design,solid works,english,autocad,hindi,metal,design engineering",5-7 Yrs,5.0,7.0,4.8-6 Lacs PA,480000.0,600000.0,Dera Bassi,3.5,1 Day Ago,1.0,540000.0,5.4,Dera Bassi,Other,Other,Mid (3-6 yrs)
senior seo analyst,Dinero Tech Labs,"off-page optimization,on-page optimization,onpage,seo analysis,google analytics,link building,keyword research,search engine optimization",2-6 Yrs,2.0,6.0,1.8-4.8 Lacs PA,180000.0,480000.0,Kochi(Kakkanad),4.6,1 Day Ago,1.0,330000.0,3.3,Kochi(Kakkanad),Other,Other,Mid (3-6 yrs)
group leader die-maintenance in sheet metal industry,Vin Job Recruitment Consultancy,"press shop,die making,press tool maintenance,sheet metal,die maintenance,dies,sheet,metal",4-7 Yrs,4.0,7.0,4.8-6 Lacs PA,480000.0,600000.0,Alwar,,1 Day Ago,1.0,540000.0,5.4,Alwar,Other,Other,Mid (3-6 yrs)
qa qc engineer,Al Sayed Staffing Solutions,"welding engineering,welding inspection,english,qa/qc,qc inspection,welding,qc engineering,engineering",3-5 Yrs,3.0,5.0,10.8-14.4 Lacs PA,1080000.0,1440000.0,Tambaram,,1 Day Ago,1.0,1260000.0,12.6,Tambaram,Other,Other,Mid (3-6 yrs)
mobile engineer lead,Iris Spectra,"communication skills,time management,problem solving,technical skills,hindi,technical,time managements,time",1-4 Yrs,1.0,4.0,2.04-2.64 Lacs PA,204000.0,264000.0,Jaipur,3.9,1 Day Ago,1.0,234000.0,2.34,Jaipur,Jaipur,North,Junior (1-3 yrs)
data annotation/ image / video /  vijayawada candidates or nearby only,Lifebridge Info Technologies,"image annotation,polygon annotation,vgg image annotator,computer vision dataset preparation,segmentation,video annotation,lidar,cvat",1-4 Yrs,1.0,4.0,1.5-3.5 Lacs PA,150000.0,350000.0,Hybrid - Vijayawada,,1 Day Ago,1.0,250000.0,2.5,Hybrid - Vijayawada,Other,Other,Junior (1-3 yrs)
waiter,Five Grills,"waiter activities,communication skills,restaurant,english,hindi",1-5 Yrs,1.0,5.0,1.8-2.16 Lacs PA,180000.0,216000.0,Mangaluru(Hampankatta),,1 Day Ago,1.0,198000.0,1.98,Mangaluru(Hampankatta),Other,Other,Junior (1-3 yrs)
us it recruiter - chennai (night shift),Kainos Innovative Solutions,"c2c,w2,night shift,us it staffing,us it recruitment,talent acquisition,it recruitment,acquisition",1-4 Yrs,1.0,4.0,1.8-3 Lacs PA,180000.0,300000.0,Chennai,5.0,1 Day Ago,1.0,240000.0,2.4,Chennai,Chennai,South,Junior (1-3 yrs)
mobile application developer,Saas Etechnologies,"state management,flutter,react native,dart,push notification,appstore,firebase,english",1-2 Yrs,1.0,2.0,2.4-3 Lacs PA,240000.0,300000.0,Kanpur,,1 Day Ago,1.0,270000.0,2.7,Kanpur,Other,Other,Junior (1-3 yrs)
"manager engineering ( speaker, amplifier, sound tunning - accoustics )",Super Management,"algorithm development,dsp architecture,signal processing,acoustical engineering,sound propagation,circuit designing,acoustic,electronics engineering",10-20 Yrs,10.0,20.0,16-30 Lacs PA,1600000.0,3000000.0,Noida,,1 Day Ago,1.0,2300000.0,23.0,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
electrical panel design engineer,Millborn Switchgears,"sld,panel designing,control panel,electrical panel design,panels,design,control,electricals",3-5 Yrs,3.0,5.0,3.5-6 Lacs PA,350000.0,600000.0,Jaipur,3.0,1 Day Ago,1.0,475000.0,4.75,Jaipur,Jaipur,North,Mid (3-6 yrs)
biomedical sales and service engineer,Arianna Enterprises,"english,medical equipment sales,hindi,punjabi,sales,equipment sales,equipment,medical",3-6 Yrs,3.0,6.0,3-6 Lacs PA,300000.0,600000.0,Chandigarh,,1 Day Ago,1.0,450000.0,4.5,Chandigarh,Chandigarh,North,Mid (3-6 yrs)
senior dot net software developer,Profusion Systems,"entity framework,html5b,asp.net mvc,azure devops,visual studio,mvc,software,devops",8-10 Yrs,8.0,10.0,10-16 Lacs PA,1000000.0,1600000.0,Ahmedabad(Bodakdev),3.9,1 Day Ago,1.0,1300000.0,13.0,Ahmedabad(Bodakdev),Other,Other,Senior (6-10 yrs)
data analyst,N G Brothers,"power bi,advanced ms excel,data analysis,tableau,bi,data,excel,analysis",1-5 Yrs,1.0,5.0,1.25-3 Lacs PA,125000.0,300000.0,Kolkata,3.0,1 Day Ago,1.0,212500.0,2.125,Kolkata,Kolkata,East,Junior (1-3 yrs)
rf field engineer_iwan,Ojashwi Urja Mitra (Opc),"ptmp,field engineer,radio frequency,ptp,english,rf,cnmaestro,microwave",2-6 Yrs,2.0,6.0,1.2-3 Lacs PA,120000.0,300000.0,Jaipur,,1 Day Ago,1.0,210000.0,2.1,Jaipur,Jaipur,North,Mid (3-6 yrs)
sr. engineer ppc - faridabad sector 6,Career Crest Consultancy,"production planning control,ppc,production scheduling,scheduling,production,production planning,control,planning",8-13 Yrs,8.0,13.0,4.5-6 Lacs PA,450000.0,600000.0,Faridabad,,2 Days Ago,2.0,525000.0,5.25,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
sr engineer / am - qms / system quality (exp with rubber/chemical prf),Adonis Recruitment Consultants,"system quality,iso 14001,iso 10002,qa internal audits,qms implementation,customer audit,tl9000,ems. iatf",10-20 Yrs,10.0,20.0,10-12 Lacs PA,1000000.0,1200000.0,"Poonamallee, Chennai(Poonamallee +1), Thiruvallur",,Today,0.0,1100000.0,11.0,Poonamallee,Other,Other,Expert (10+ yrs)
senior automation test engineer  -webdriverio,Career Foresight Hr Solution,"webdriverio,javascript,automation testing,senior,automation,software testing",6-11 Yrs,6.0,11.0,15-30 Lacs PA,1500000.0,3000000.0,Kochi,,Just Now,0.0,2250000.0,22.5,Kochi,Kochi,South,Senior (6-10 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,communication skills,excel,english,backend",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Mysuru,,2 Days Ago,2.0,200000.0,2.0,Mysuru,Other,South,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,backend,excel,english,communication skills",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Chandigarh,,2 Days Ago,2.0,200000.0,2.0,Chandigarh,Chandigarh,North,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,excel,communication skills,english,backend",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Kochi,,2 Days Ago,2.0,200000.0,2.0,Kochi,Kochi,South,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,excel,english,backend,communication skills",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Nagpur,,2 Days Ago,2.0,200000.0,2.0,Nagpur,Nagpur,Other,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,communication skills,english,excel,backend",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Jaipur,,2 Days Ago,2.0,200000.0,2.0,Jaipur,Jaipur,North,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,excel,backend,communication skills,english",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Chennai,,2 Days Ago,2.0,200000.0,2.0,Chennai,Chennai,South,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,excel,english,backend,communication skills",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Gurugram,,2 Days Ago,2.0,200000.0,2.0,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,communication skills,excel,english,backend",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Ahmedabad,,2 Days Ago,2.0,200000.0,2.0,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,english,communication skills,excel,backend",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Kolkata,,2 Days Ago,2.0,200000.0,2.0,Kolkata,Kolkata,East,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,backend,excel,english,communication skills",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Ghaziabad,,2 Days Ago,2.0,200000.0,2.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
backend executive,Pro Hr Complete Solutions,"good english communication,advanced excel,excel,english,backend,communication skills",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Noida,,2 Days Ago,2.0,200000.0,2.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
tailoring master,Punit N,"body measurements & analysis,fitting & alterations,cutting,stitching,measurement,analysis,fitting,tailoring",10-20 Yrs,10.0,20.0,3-4.2 Lacs PA,300000.0,420000.0,Chennai(Kilpauk),,1 Day Ago,1.0,360000.0,3.6,Chennai(Kilpauk),Other,Other,Expert (10+ yrs)
zoho developer,Punit N,"zoho creator,zapier,zoho,critical thinking,problem solving,workflow automation,critical care,development",2-7 Yrs,2.0,7.0,3-5 Lacs PA,300000.0,500000.0,Chennai(Kilpauk),,1 Day Ago,1.0,400000.0,4.0,Chennai(Kilpauk),Other,Other,Mid (3-6 yrs)
site engineer civil,Tufcret Infraventures,"site management,site execution,civil engineering,project engineering,site supervision,building construction,site execution supervision quality control safety compliance project coordination documentation,site engineering",Not Specified,3.0,7.0,1.5-6.5 Lacs PA,150000.0,650000.0,Remote,,1 Day Ago,1.0,400000.0,4.0,Remote,Remote,Remote,Mid (3-6 yrs)
"laravel developer (ranchi, on-site)",Computer Ed,"laravel,rest api design,english,postgresql,rest api development,mysql,database management,database design",4-6 Yrs,4.0,6.0,3.42-4.2 Lacs PA,342000.0,420000.0,Ranchi(Harmu Housing Colony),3.9,2 Days Ago,2.0,381000.0,3.81,Ranchi(Harmu Housing Colony),Other,Other,Mid (3-6 yrs)
fullstack software engineer,Am Consultants,"react workflows,fullstack development,ruby rails,web application development,graphql,apollo graphql,react.js,web technologies",3-8 Yrs,3.0,8.0,20-30 Lacs PA,2000000.0,3000000.0,Gurugram,,2 Days Ago,2.0,2500000.0,25.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
required  bams trained in neonatal & peadiatrics intesive care.,Linking Jobs,"bams,pediatrics,mo,pediatrics intensive care,rmo,pediatrics critical care,medical officer,critical care",1-5 Yrs,1.0,5.0,4-6 Lacs PA,400000.0,600000.0,Basna,,2 Days Ago,2.0,500000.0,5.0,Basna,Other,Other,Junior (1-3 yrs)
process & proposal engineer,Talent Corner Hr Services,"etp,wwtp,process engineering,waste water treatment,stp,uf,mbbr,dm plant",5-6 Yrs,5.0,6.0,5-12 Lacs PA,500000.0,1200000.0,Gurugram,,2 Days Ago,2.0,850000.0,8.5,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
plc engineer,Eshan Minerals,"plc,scada,supervisory skills,manufacturing execution system,data acquisition,cement plant,steel plant,acquisition",1-2 Yrs,1.0,2.0,3-3.25 Lacs PA,300000.0,325000.0,"Chandrapur, Yavatmal",1.7,2 Days Ago,2.0,312500.0,3.125,Chandrapur,Other,Other,Junior (1-3 yrs)
process engineer,Talent Corner Hr Services,"waste water treatment,process engineering,water,waste water,process,water treatment,waste management",10-11 Yrs,10.0,11.0,14-20 Lacs PA,1400000.0,2000000.0,Gurugram,,2 Days Ago,2.0,1700000.0,17.0,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
plc automation engineer,Hydrogen Systems,"modbus protocol,wincc,opc ua,siemens tia portal,safety plc,cyber security,scada programming,modbus",4-8 Yrs,4.0,8.0,10-13 Lacs PA,1000000.0,1300000.0,Kochi(Kakkanad),,2 Days Ago,2.0,1150000.0,11.5,Kochi(Kakkanad),Other,Other,Mid (3-6 yrs)
quality analyst || international process || noida,Start Work,"quality analyst,qa,call monitoring,call audit,quality assurance,calling,international process,quality analysis",2-4 Yrs,2.0,4.0,4-6.5 Lacs PA,400000.0,650000.0,"Noida, Ghaziabad, Delhi / Ncr",,2 Days Ago,2.0,525000.0,5.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
"bpo mnc hiring for "" voice & accent trainer "" - noida",Ess Cee Hr Solutions,"process trainer,vna,voice and accent training,international bpo,international voice process,bpo,training analysis,soft skills training",2-7 Yrs,2.0,7.0,4-7 Lacs PA,400000.0,700000.0,Noida,,2 Days Ago,2.0,550000.0,5.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
water treatment engineer,Garima Placement Services,"installation and commissioning,etp,wtp,stp,installation,water,water treatment,commissioning",1-5 Yrs,1.0,5.0,2-3.5 Lacs PA,200000.0,350000.0,Ahmedabad,,2 Days Ago,2.0,275000.0,2.75,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
process trainer || international process || noida,Start Work,"process trainer,process training,on job training,ttt,soft skills training,tna,ojt,throughput",2-4 Yrs,2.0,4.0,4-6.5 Lacs PA,400000.0,650000.0,"Noida, Ghaziabad, Delhi / Ncr",,2 Days Ago,2.0,525000.0,5.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
"bpo mnc hiring for "" quality analyst ""- noida",Ess Cee Hr Solutions,"bpo only,voice process,quality analyst,qc tools,call monitoring,quality monitoring,feedback,call audit",1-3 Yrs,1.0,3.0,4-7 Lacs PA,400000.0,700000.0,Gurugram,,2 Days Ago,2.0,550000.0,5.5,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
training manager_life insurance,Synergy Innovation,"training manager,life insurance,insurance training,product training,training,insurance trainner,ttt,training and development",3-8 Yrs,3.0,8.0,6-7 Lacs PA,600000.0,700000.0,"Bihar Sharif, Begusarai",,2 Days Ago,2.0,650000.0,6.5,Bihar Sharif,Other,Other,Mid (3-6 yrs)
research engineer,Career Solutions,"transformer testing,research and development,transformers,circuit breakers,research analysis,electronics engineering,communication engineering,research",2-7 Yrs,2.0,7.0,4-9 Lacs PA,400000.0,900000.0,"Ahmedabad, Surat, Vadodara",,2 Days Ago,2.0,650000.0,6.5,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
regulatory affairs officer,Harshi  Enterprises,"regulatory affairs,regulatory",2-7 Yrs,2.0,7.0,3-7 Lacs PA,300000.0,700000.0,"Gurugram, Manesar",,2 Days Ago,2.0,500000.0,5.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
transformer service engineer,Career Solutions,"distribution transformers,ht breakers,lt switchgear,transformers,lt transformers,transformer design,panel testing,isolators",3-8 Yrs,3.0,8.0,3-4.5 Lacs PA,300000.0,450000.0,"New Delhi, Gurugram, Delhi / Ncr",,2 Days Ago,2.0,375000.0,3.75,New Delhi,Other,Other,Mid (3-6 yrs)
iot developer,Bonphul Air Products,"pcb designing,firmware development,iot,embedded c,esp,raspberry pi,arduino,development",1-2 Yrs,1.0,2.0,1.75-3 Lacs PA,175000.0,300000.0,Hybrid - Noida,2.3,2 Days Ago,2.0,237500.0,2.375,Noida,Noida,Other,Junior (1-3 yrs)
pcb design engineer,Vardaan Electronics Industries,"pcb designing,printed circuit board,gerber,altium,cadence allegro,schematic,pcb assembly,cadence",1-3 Yrs,1.0,3.0,2.64-4.2 Lacs PA,264000.0,420000.0,Noida(Sector 63),,2 Days Ago,2.0,342000.0,3.42,Noida(Sector 63),Other,Other,Junior (1-3 yrs)
dot net developer,Netcreativemind,".net core,net development,html/css,asp.net,sql,css,core,development",1-6 Yrs,1.0,6.0,3.5-7.5 Lacs PA,350000.0,750000.0,Ranchi(Dhurwa),3.2,2 Days Ago,2.0,550000.0,5.5,Ranchi(Dhurwa),Other,Other,Mid (3-6 yrs)
production engineer,Geniehr Solutions Delhi,"fabrication,welding,inspection,production drawings,shopfloor,maintenance,manufacturing process,production",1-5 Yrs,1.0,5.0,2.5-4.5 Lacs PA,250000.0,450000.0,Hazira,,2 Days Ago,2.0,350000.0,3.5,Hazira,Other,Other,Junior (1-3 yrs)
soft skills trainer,Vedi Realtors,"soft skills training,real estate sales,english,english language training,hindi,sales,soft,languages",1-5 Yrs,1.0,5.0,3.6-4.8 Lacs PA,360000.0,480000.0,Gurugram(Sector 103),,2 Days Ago,2.0,420000.0,4.2,Gurugram(Sector 103),Other,Other,Junior (1-3 yrs)
software engineer (angular - .net core),Sam Manpower & Career Services,".net core,angular,web api,auto coding,postgresql,oops,debugging,sql",1-3 Yrs,1.0,3.0,3-5 Lacs PA,300000.0,500000.0,Greater Noida,,2 Days Ago,2.0,400000.0,4.0,Noida,Noida,Other,Junior (1-3 yrs)
paint- production engineering-automobile acessories mfg-hosur,Talentpath Management Services,"line installation,production engineering,paint shop,paint shop production,assembly line,powder coating,spray painting,manpower handling",13-20 Yrs,13.0,20.0,27.5-35 Lacs PA,2750000.0,3500000.0,Hosur,,2 Days Ago,2.0,3125000.0,31.25,Hosur,Other,Other,Expert (10+ yrs)
senior design engineer,Viral P Shah & Co,"solar design,sketchup,pv modules,solar energy,autocad,pvsyst,design engineering,autocad 3d",1-5 Yrs,1.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,Ahmedabad,,2 Days Ago,2.0,325000.0,3.25,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
production engineer,Viral P Shah & Co,"steel fabrication,fabrication,metal fabrication,structural steel,fabrication drawing,steel structures,structural fabrication,steel",1-3 Yrs,1.0,3.0,2-3 Lacs PA,200000.0,300000.0,Ahmedabad(Daskroi +6),,2 Days Ago,2.0,250000.0,2.5,Ahmedabad(Daskroi +6),Other,Other,Junior (1-3 yrs)
captain,Padam Banquet Lawns,"multitasking under pressure,strong communication & customer service,teamwork,professional grooming,and understanding of hygiene & cleanliness standards,menu & service knowledge,captaining,customer service",1-5 Yrs,1.0,5.0,1.5-2.5 Lacs PA,150000.0,250000.0,Jamnagar,,Few Hours Ago,0.0,200000.0,2.0,Jamnagar,Other,Other,Junior (1-3 yrs)
charger testing and validation engineer,Altairev,"hands on experience with pcan tools & can protocol,testing & validation of ac/dc,work on bulk ev charging infrastructure and wiring harnesses,troubleshooting,battery charger integration & bms communication,electric vehicle,debugging,and software flashing",3-5 Yrs,3.0,5.0,4.2-4.8 Lacs PA,420000.0,480000.0,Noida,,2 Days Ago,2.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
ev trainer,Isieindia,"training,english,electric vehicle,hindi,vehicle,ev,electricals",1-5 Yrs,1.0,5.0,3-3.6 Lacs PA,300000.0,360000.0,Noida(Sector 63),3.2,2 Days Ago,2.0,330000.0,3.3,Noida(Sector 63),Other,Other,Junior (1-3 yrs)
