title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
learning and development specialist,24Karat Gold,"training,e-learning,lms,learning and development,training coordination,training management,management,development",3-8 Yrs,3.0,8.0,5-7.5 Lacs PA,500000.0,750000.0,Gurugram,3.1,9 Days Ago,9.0,625000.0,6.25,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
customer service engineer,Tatsuno India,"iti electrical,iti electronics,iti,electricals,electronics,customer service",0-1 Yrs,0.0,1.0,1-2.25 Lacs PA,100000.0,225000.0,"Hybrid - Ballari, Ernakulam, Salem, Belgaum",3.4,9 Days Ago,9.0,162500.0,1.625,Hybrid - Ballari,Other,Other,Fresher (0-1 yrs)
sales manager - industrial sales (hindi),Poly Pipes India (P) Ltd,"hindi,industry sales,b2b sales,industrial,sales management,management,b2b,sales",4-9 Yrs,4.0,9.0,4-8 Lacs PA,400000.0,800000.0,Chennai,4.2,9 Days Ago,9.0,600000.0,6.0,Chennai,Chennai,South,Senior (6-10 yrs)
store incharge / dispatch executive,Maruti Meditech,"store management,dispatch planning,inventory control,material control,material requirement planning,stock taking,dispatch,disp",2-4 Yrs,2.0,4.0,2-2.5 Lacs PA,200000.0,250000.0,Patna(Patna Junction),3.2,9 Days Ago,9.0,225000.0,2.25,Patna(Patna Junction),Other,Other,Junior (1-3 yrs)
it recruiter-client hiring (immediate joiner),Kezan Consulting,"it recruitment,end to end recruitment,technical recruitment,client handling,client management,client coordination,client hiring,recruitment management",1-4 Yrs,1.0,4.0,1.5-3 Lacs PA,150000.0,300000.0,Lucknow(Vibhuti Khand),3.8,9 Days Ago,9.0,225000.0,2.25,Lucknow(Vibhuti Khand),Other,Other,Junior (1-3 yrs)
team lead- denials,Commure,"review eob/era,payer policies,bundling,us healthcare,corrected claims,quality,cross-training,targets for productivity",1-5 Yrs,1.0,5.0,5-8 Lacs PA,500000.0,800000.0,Gurugram,3.3,9 Days Ago,9.0,650000.0,6.5,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
manufacturing technician,Grob Machine Tools India,"grinding machine,siemens control,turning machines,hmc machine,tool setting,cnc machines,machine operating,lathe machine",2-7 Yrs,2.0,7.0,3.5-8.5 Lacs PA,350000.0,850000.0,"Anantapur(Somandepalli), Hindupur, Penukonda",2.6,9 Days Ago,9.0,600000.0,6.0,Anantapur(Somandepalli),Other,Other,Mid (3-6 yrs)
salesforce vlocity developer (immediate joiner),Kezan Consulting,"salesforce velocity,vlocity,vlocity omniscript,velocity,salesforce vlocity,flexcards,configuration,order management system",1-4 Yrs,1.0,4.0,14-17 Lacs PA,1400000.0,1700000.0,Hybrid - Gurugram,3.8,9 Days Ago,9.0,1550000.0,15.5,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
search engineer,Techblocks,"apache solr,search engines,solr,search engine,search engineer,lucene,elastic search,searching",3-8 Yrs,3.0,8.0,25-30 Lacs PA,2500000.0,3000000.0,Remote,2.5,9 Days Ago,9.0,2750000.0,27.5,Remote,Remote,Remote,Mid (3-6 yrs)
senior seo executive,Lnsel Software,"off-page optimization,on-page optimization,seo tools,technical seo,link building,semrush,search engine optimization,building",3-6 Yrs,3.0,6.0,1.5-3.5 Lacs PA,150000.0,350000.0,Kolkata,3.3,9 Days Ago,9.0,250000.0,2.5,Kolkata,Kolkata,East,Mid (3-6 yrs)
production engineer-home appliances,Zunroof Tech,"product design development,new product development,vendor development,product quality,quality control,bill of materials,quality audit,root cause analysis",3-4 Yrs,3.0,4.0,6-8 Lacs PA,600000.0,800000.0,Gurugram,3.6,9 Days Ago,9.0,700000.0,7.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
senior seo and content writer,Biz2X Platform Private Limited,"seo,seo writing,seo tools,seo content,content writing,senior,writing,tools",3-5 Yrs,3.0,5.0,5-10 Lacs PA,500000.0,1000000.0,Noida,3.7,9 Days Ago,9.0,750000.0,7.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
tele caller,Edelweiss Tokio,"telesales,calling,telecalling",1-6 Yrs,1.0,6.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai(Anna Salai),3.6,9 Days Ago,9.0,337500.0,3.375,Chennai(Anna Salai),Other,Other,Mid (3-6 yrs)
medical representative,Charak,"mr,field sales,pharma selling,healthcare sales,healthcare marketing,medical sales,medical marketing,field marketing",0-1 Yrs,0.0,1.0,2.16-2.88 Lacs PA,216000.0,288000.0,Chennai,3.6,9 Days Ago,9.0,252000.0,2.52,Chennai,Chennai,South,Fresher (0-1 yrs)
relationship manager - business loan,Aditya Birla Capital (Abcl),"business loan,sales,relationship,professional loan,direct,relationship management,management",1-5 Yrs,1.0,5.0,2-4.25 Lacs PA,200000.0,425000.0,"Ahmedabad, Vadodara",3.9,9 Days Ago,9.0,312500.0,3.125,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
professor- biotechnology/ mls,Chandigarh Group Of Colleges,"professor activities,academics,education,mentoring,teaching,curriculum development,educational administration,development",10-20 Yrs,10.0,20.0,10-18 Lacs PA,1000000.0,1800000.0,Mohali,3.6,9 Days Ago,9.0,1400000.0,14.0,Mohali,Mohali,North,Expert (10+ yrs)
senior delivery manager (15+ years),Reizend Private Limited,"resource allocation,client relation,delivery management,resource,management,relationship,allocation,delivery",15-20 Yrs,15.0,20.0,40-45 Lacs PA,4000000.0,4500000.0,Thiruvananthapuram,4.8,9 Days Ago,9.0,4250000.0,42.5,Thiruvananthapuram,Other,Other,Expert (10+ yrs)
presales executive,Adityaram Properties,"telesales,real estate sales,outbound sales,cold calling,inside sales,voice process,residential sales,voice",1-6 Yrs,1.0,6.0,1.5-5 Lacs PA,150000.0,500000.0,Chennai,3.2,9 Days Ago,9.0,325000.0,3.25,Chennai,Chennai,South,Mid (3-6 yrs)
ceo (it staff augmentation),Optimal Virtual Employee,"business growth,it consulting,staff augmentation,client management,business strategy,it staffing,new client acquisition,client engagement",12-20 Yrs,12.0,20.0,35-60 Lacs PA,3500000.0,6000000.0,"Noida, Greater Noida, Delhi / Ncr",3.2,9 Days Ago,9.0,4750000.0,47.5,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
job opening for backend - loan officer,Smfg India Credit Company,"excel,cersai,ckyc,backend",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,Chennai(Porur),3.9,9 Days Ago,9.0,300000.0,3.0,Chennai(Porur),Other,Other,Junior (1-3 yrs)
duty medical officer,Rio Hospital,"general medicine,medicine,medical,general",0-1 Yrs,0.0,1.0,5-6 Lacs PA,500000.0,600000.0,Thanjavur,4.9,9 Days Ago,9.0,550000.0,5.5,Thanjavur,Other,Other,Fresher (0-1 yrs)
java developer,Sensiple,"java,spring boot,microservices,restful web api development,frameworks spring,sql,web technologies,restful web",4-8 Yrs,4.0,8.0,10-20 Lacs PA,1000000.0,2000000.0,Chennai,3.0,9 Days Ago,9.0,1500000.0,15.0,Chennai,Chennai,South,Mid (3-6 yrs)
team leader / drone pilots,3F Oil Palm,"drone regulations,uav,surveying & mapping,drone operations,dgca rules,team management,communication skills,drone flying",2-4 Yrs,2.0,4.0,5-6 Lacs PA,500000.0,600000.0,East Godavari,3.6,9 Days Ago,9.0,550000.0,5.5,East Godavari,Other,Other,Junior (1-3 yrs)
general manager sales - real estate,Adityaram Properties,"real estate sales,luxury sales,property sales,sales strategy,residential sales,villas,sales,estate",14-24 Yrs,14.0,24.0,12-20 Lacs PA,1200000.0,2000000.0,Chennai,3.2,9 Days Ago,9.0,1600000.0,16.0,Chennai,Chennai,South,Expert (10+ yrs)
database administrator,Kritikal Solutions,"azure,mongodb,python,microsoft azure,database administration,administration,dbms",3-5 Yrs,3.0,5.0,10-14 Lacs PA,1000000.0,1400000.0,Gurugram,3.7,9 Days Ago,9.0,1200000.0,12.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
office assistant,Urmila International Services,"clerical work,office assistance,office,clerical,assistance",0-2 Yrs,0.0,2.0,1-2.75 Lacs PA,100000.0,275000.0,Assam,3.6,9 Days Ago,9.0,187500.0,1.875,Assam,Other,Other,Fresher (0-1 yrs)
digital marketing executive,Clirnet Services,"mailchimp,email marketing,digital marketing,digital,marketing,email",2-7 Yrs,2.0,7.0,2-3 Lacs PA,200000.0,300000.0,Kolkata,2.9,9 Days Ago,9.0,250000.0,2.5,Kolkata,Kolkata,East,Mid (3-6 yrs)
"sales executive (pimpri, pune)",Kgc Logistics,"lead generation,communication skills,cold calling,sales,cold,generation,calling,sales executive activities",1-3 Yrs,1.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,Pimpri-Chinchwad,3.2,8 Days Ago,8.0,200000.0,2.0,Pune,Pune,West,Junior (1-3 yrs)
sr. executive/astt. manager-marketing,Wave Malls,"marketing,sr,marketing management",5-7 Yrs,5.0,7.0,3-4.75 Lacs PA,300000.0,475000.0,Jammu,3.3,9 Days Ago,9.0,387500.0,3.875,Jammu,Other,Other,Mid (3-6 yrs)
graduate engineer,Renny Strips,"industrial engineering,engineering,mechanical,manufacturing,industrial",0-2 Yrs,0.0,2.0,1-2.5 Lacs PA,100000.0,250000.0,Ludhiana,2.9,9 Days Ago,9.0,175000.0,1.75,Ludhiana,Other,North,Fresher (0-1 yrs)
soc analyst l1,Kryptos Technologies,"palo alto,azure sentinel,defender xdr,microsoft defender,sc-200,sc-100,penetration testing,digital forensics",1-4 Yrs,1.0,4.0,5-8.5 Lacs PA,500000.0,850000.0,Chennai,3.6,9 Days Ago,9.0,675000.0,6.75,Chennai,Chennai,South,Junior (1-3 yrs)
franchise business development manager delhi ncr / jammu,H K Jewels,"franchisee development,business expansion,franchise sales,franchisee acquisition,revenue generation,new client acquisition,team building,sales",4-9 Yrs,4.0,9.0,8-15 Lacs PA,800000.0,1500000.0,"Delhi / Ncr, Jammu",3.6,9 Days Ago,9.0,1150000.0,11.5,Delhi / Ncr,Other,Other,Senior (6-10 yrs)
senior facility manager / technical manager,Revolutionare Sustainable Services,"technical operations,technical manager,facility management services,facility manager,facility maintenance,facility operations,facility services,technical",10-20 Yrs,10.0,20.0,7-11 Lacs PA,700000.0,1100000.0,Hyderabad(Miyapur +2),4.0,9 Days Ago,9.0,900000.0,9.0,Hyderabad(Miyapur +2),Other,Other,Expert (10+ yrs)
hvac project sales engineer,Veera Contracts Pvt Ltd,"and industry events as required.,sales,and new technologies.  attend sales meetings,salesforce,trainings,hvac project engineer,hvac,as",3-6 Yrs,3.0,6.0,3.75-5 Lacs PA,375000.0,500000.0,Gurugram,2.6,3 Days Ago,3.0,437500.0,4.375,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
business development manager,Sunstone Education,"field sales,seminars,corporate events,lead generation,sales,b2c,conferences,b2c sales",1-5 Yrs,1.0,5.0,5-6 Lacs PA,500000.0,600000.0,Ghaziabad,3.7,9 Days Ago,9.0,550000.0,5.5,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
outreach bdm-sonipat,Sunstone Education,"outreach,tieups,strategy development,tie up,conversions,seminars,lead generation,field sales",1-6 Yrs,1.0,6.0,1-4 Lacs PA,100000.0,400000.0,Sonipat,3.7,9 Days Ago,9.0,250000.0,2.5,Sonipat,Other,Other,Mid (3-6 yrs)
hvac project manager,Veera Contracts,"and work plans.  coordinate with engineering,project planning & execution  develop and manage detailed project schedules,and field teams to ensure timely delivery of materials and services.  ensure projects meet client specifications,budgets,procurement,project scheduling,project,execution",3-7 Yrs,3.0,7.0,4-5.5 Lacs PA,400000.0,550000.0,Remote,2.6,3 Days Ago,3.0,475000.0,4.75,Remote,Remote,Remote,Mid (3-6 yrs)
visa officer (europe/us/australia/japan preferred),Young Edsplorer,"visa filing,europe,immigration,visa processing,us immigration,australia,processing,filing",2-4 Yrs,2.0,4.0,3-6 Lacs PA,300000.0,600000.0,Noida,3.7,9 Days Ago,9.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
senior manager _section incharge_ahp (bop),Jsw Energy,"fly ash,qap,erection commissioning,ash handling plant,safety compliance,execution,conveyors,package management",10-15 Yrs,10.0,15.0,27.5-30 Lacs PA (Including Variable: 20.0%),2750000.0,3000000.0,Medinipur(Paschim Medinipur),3.9,9 Days Ago,9.0,2875000.0,28.75,Medinipur(Paschim Medinipur),Other,Other,Expert (10+ yrs)
hiring senior process associates for us mortgage - coimbatore,Enoah Isolution,"us mortgage,deed,documents knowledge,us residential mortgage,us loan,residential mortgage,title search,datatrace",Not Specified,1.0,3.0,2.5-3.5 Lacs PA,250000.0,350000.0,Coimbatore,3.7,9 Days Ago,9.0,300000.0,3.0,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
business development / sales head,Optimal Virtual Employee,"it sales,it staffing,business development,leadership,staffing,client relationship management,b2b sales,business development management",10-15 Yrs,10.0,15.0,25-40 Lacs PA,2500000.0,4000000.0,"Noida, Greater Noida, Delhi / Ncr",3.2,9 Days Ago,9.0,3250000.0,32.5,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
performance marketing manager,Sociapa,"meta ads,google ads,amazon advertising,quick commerce,flipkart ads,dv360,linkedin ads,paid marketing",3-8 Yrs,3.0,8.0,5-6.5 Lacs PA,500000.0,650000.0,Noida,4.4,9 Days Ago,9.0,575000.0,5.75,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
performance marketing manager,Sociapa,"meta ads,google ads,amazon advertising,quick commerce,flipkart ads,dv360,linkedin ads,paid marketing",3-8 Yrs,3.0,8.0,5-6.5 Lacs PA,500000.0,650000.0,Noida,4.4,9 Days Ago,9.0,575000.0,5.75,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
business development manager,Nibav Lifts,"b2c sales,direct sales,lead generation,client acquisition,hni client handling,revenue generation,handling,business development",2-6 Yrs,2.0,6.0,5-7.5 Lacs PA,500000.0,750000.0,"Ahmedabad, Surat",3.9,9 Days Ago,9.0,625000.0,6.25,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
relationship officer (chennai),Bharti Axa Life Insurance,"sales life insurance,direct sales,life insurance,dir,relationship,insurance sales,sales,direct",2-7 Yrs,2.0,7.0,2.25-4 Lacs PA,225000.0,400000.0,Chennai,3.6,9 Days Ago,9.0,312500.0,3.125,Chennai,Chennai,South,Mid (3-6 yrs)
office administration executive,Shardey Infracon,"office administration,english,hindi,administration work,office coordination,office,administration,coordination",0-2 Yrs,0.0,2.0,1.44-2.16 Lacs PA,144000.0,216000.0,Vadodara,4.5,9 Days Ago,9.0,180000.0,1.8,Vadodara,Vadodara,West,Fresher (0-1 yrs)
ar caller/ev caller,Anicut Healthcare Solutions,"eligibility verification,ar calling,us healthcare,denial management,rcm,authorization,revenue cycle management,denials",Not Specified,1.0,3.0,1-5 Lacs PA,100000.0,500000.0,Chennai(Okkiyam Thuraipakkam),2.8,9 Days Ago,9.0,300000.0,3.0,Chennai(Okkiyam Thuraipakkam),Other,Other,Junior (1-3 yrs)
hiring in bulk for sales executive (freshers) - noida,Creativelipi Webtech,"bpo sales,customer calling,telesales,solving queries,inbound calls,calling,voice process,outbound process",Not Specified,1.0,5.0,2-2.5 Lacs PA,200000.0,250000.0,"Noida, New Delhi",2.8,9 Days Ago,9.0,225000.0,2.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
deputy general manager_ coal handling plant (bop),Jsw Energy,"engineering leadership,coal handling,erection commissioning,safety compliance,sampling,thermal power plant,unloading,instrumentation",15-20 Yrs,15.0,20.0,40-45 Lacs PA (Including Variable: 22.0%),4000000.0,4500000.0,Medinipur(Paschim Medinipur),3.9,9 Days Ago,9.0,4250000.0,42.5,Medinipur(Paschim Medinipur),Other,Other,Expert (10+ yrs)
html + indesign designer,Qbs Learning,"html,photoshop,indesign,design",3-5 Yrs,3.0,5.0,4-5 Lacs PA,400000.0,500000.0,Noida(Sector 3),3.3,9 Days Ago,9.0,450000.0,4.5,Noida(Sector 3),Other,Other,Mid (3-6 yrs)
front desk receptionist,Marathon Group,"receptionist activities,guest relations,communication skills,telephone operating,desk,operating,front desk,front",2-4 Yrs,2.0,4.0,2.25-3.25 Lacs PA,225000.0,325000.0,Panvel,3.9,9 Days Ago,9.0,275000.0,2.75,Panvel,Other,Other,Junior (1-3 yrs)
sales engineer,Stellar Automation Services,"pumps,valves,centrifugal pumps,homogenizer,uht,heat exchangers,seals,process equipment",3-6 Yrs,3.0,6.0,4.25-6.5 Lacs PA,425000.0,650000.0,Hyderabad,3.5,9 Days Ago,9.0,537500.0,5.375,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
electrical design engineer,Appletree Building Maintenance,"vfd,hmi,plc,electrical drawing,electrical cad,cad software,autocad,panel designing",2-4 Yrs,2.0,4.0,4.75-6 Lacs PA,475000.0,600000.0,Gurugram(Binola),4.0,9 Days Ago,9.0,537500.0,5.375,Gurugram(Binola),Other,Other,Junior (1-3 yrs)
sr. frontend software developer,Sembark,"css,javascript,html,react.js,typescript,api integration,routing,git version control",4-7 Yrs,4.0,7.0,6-7 Lacs PA,600000.0,700000.0,Jaipur(Chitrakoot),4.6,9 Days Ago,9.0,650000.0,6.5,Jaipur(Chitrakoot),Other,Other,Mid (3-6 yrs)
transport & housekeeping manager,Institute Of Engineering & Management (Iem),"vehicle management,school bus,transport management,housekeeping management,gps tracking,vehicle tracking,transportation,gp",5-10 Yrs,5.0,10.0,2.25-3 Lacs PA,225000.0,300000.0,Kolkata,4.6,9 Days Ago,9.0,262500.0,2.625,Kolkata,Kolkata,East,Senior (6-10 yrs)
cpc/csd manager,Pravek Kalp,"generate leads across pan india.,institutional sales,lead management,negotiation,good communication,interpersonal skills,interpersonal,management",3-8 Yrs,3.0,8.0,5-8 Lacs PA,500000.0,800000.0,Noida,3.9,9 Days Ago,9.0,650000.0,6.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
project manager civil,Shree Gautam Construction Company,"project management,civil project management,site supervision,site execution,civil engineering,building construction,construction projects,construction engineering",20-30 Yrs,20.0,30.0,"50,000-1.5 Lacs PA",50000.0,150000.0,Remote,3.7,9 Days Ago,9.0,100000.0,1.0,Remote,Remote,Remote,Expert (10+ yrs)
tax analyst,Birla Carbon,"direct tax,interna,taxation,tax analysis,direct",6-8 Yrs,6.0,8.0,27.5-30 Lacs PA,2750000.0,3000000.0,Gummidipoondi,4.0,9 Days Ago,9.0,2875000.0,28.75,Gummidipoondi,Other,Other,Senior (6-10 yrs)
design engineer - seal design,Nbc Bearings,"seal design,bearing,iatf,automobile,gd&t,ppap,jigs,3d modeling",3-8 Yrs,3.0,8.0,3.5-7 Lacs PA,350000.0,700000.0,Jaipur,3.8,9 Days Ago,9.0,525000.0,5.25,Jaipur,Jaipur,North,Mid (3-6 yrs)
sales executive,Usam Technology Solutions,"b2b sales,hardware sales,software sales,it hardware sales,field sales,laptop sales,laptop,sales",1-5 Yrs,1.0,5.0,2.5-6 Lacs PA,250000.0,600000.0,Madurai,4.0,9 Days Ago,9.0,425000.0,4.25,Madurai,Other,Other,Junior (1-3 yrs)
sales engineer- industrial lubricants,Smollan Group,"industrial sales,lubricant sales,industrial consumables,bearing sales,industrial lubricants,industrial product sales,cutting tools,chemical sales",1-5 Yrs,1.0,5.0,3-5 Lacs PA,300000.0,500000.0,"Jalandhar, Faridabad",3.9,9 Days Ago,9.0,400000.0,4.0,Jalandhar,Other,Other,Junior (1-3 yrs)
customer relationship manager,Akash Blowers,"client relationship management,client,relationship,client relation,relationship management,client relationship,customer relationship,crm",2-7 Yrs,2.0,7.0,1.25-4 Lacs PA,125000.0,400000.0,Bahadurgarh,4.3,9 Days Ago,9.0,262500.0,2.625,Bahadurgarh,Other,Other,Mid (3-6 yrs)
sales executive,Usam Technology Solutions,"b2c sales,field job,field work,communication skills,credit card sales,field sales,direct sales,insurance sales",1-4 Yrs,1.0,4.0,2.5-5 Lacs PA,250000.0,500000.0,Chennai(Mylapore),4.0,9 Days Ago,9.0,375000.0,3.75,Chennai(Mylapore),Other,Other,Junior (1-3 yrs)
office assistant,Institute Of Engineering & Management (Iem),"office assistance,mail drafting,documentation,mom,office coordination,office administration,back office operations,data entry operation",3-7 Yrs,3.0,7.0,1.25-2.5 Lacs PA,125000.0,250000.0,Kolkata,4.6,9 Days Ago,9.0,187500.0,1.875,Kolkata,Kolkata,East,Mid (3-6 yrs)
branch head (sales-ahmedabad),Velox Automation,"leadership,automation,sales,lead generation,branch management,industrial automation,plc,business development",10-15 Yrs,10.0,15.0,12-22 Lacs PA,1200000.0,2200000.0,Ahmedabad,4.5,9 Days Ago,9.0,1700000.0,17.0,Ahmedabad,Ahmedabad,West,Expert (10+ yrs)
senior quality officer,Bajaj Consumer Care,"qa/qc,qc inspection,quality control,qc,control,quality assurance,inspection,senior",5-10 Yrs,5.0,10.0,5-6.5 Lacs PA,500000.0,650000.0,Paonta Sahib,3.8,9 Days Ago,9.0,575000.0,5.75,Paonta Sahib,Other,Other,Senior (6-10 yrs)
